"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:32:16:174 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"867","0","15","true","867","9756","25","true","867","0","45","true","867","0","85","true","867","0","105","true","867","0","115","true","867","0","125","true"
"868","0","15","true","868","9757","25","true","868","0","45","true","868","0","85","true","868","0","105","true","868","0","115","true","868","0","125","true"
"869","0","15","true","869","9750","25","true","869","0","45","true","869","0","85","true","869","0","105","true","869","0","115","true","869","0","125","true"
"870","0","15","true","870","9719","25","true","870","0","45","true","870","0","85","true","870","0","105","true","870","0","115","true","870","0","125","true"
"871","0","15","true","871","9729","25","true","871","0","45","true","871","0","85","true","871","0","105","true","871","0","115","true","871","0","125","true"
"872","0","15","true","872","9733","25","true","872","0","45","true","872","0","85","true","872","0","105","true","872","0","115","true","872","0","125","true"
"873","0","15","true","873","9705","25","true","873","0","45","true","873","0","85","true","873","0","105","true","873","0","115","true","873","0","125","true"
"874","0","15","true","874","9704","25","true","874","0","45","true","874","0","85","true","874","0","105","true","874","0","115","true","874","0","125","true"
"875","0","15","true","875","9675","25","true","875","0","45","true","875","0","85","true","875","0","105","true","875","0","115","true","875","0","125","true"
"876","0","15","true","876","9681","25","true","876","0","45","true","876","0","85","true","876","0","105","true","876","0","115","true","876","0","125","true"
"877","0","15","true","877","9651","25","true","877","0","45","true","877","0","85","true","877","0","105","true","877","0","115","true","877","0","125","true"
"878","0","15","true","878","9616","25","true","878","0","45","true","878","0","85","true","878","0","105","true","878","0","115","true","878","0","125","true"
"879","0","15","true","879","9633","25","true","879","0","45","true","879","0","85","true","879","0","105","true","879","0","115","true","879","0","125","true"
"880","0","15","true","880","9596","25","true","880","0","45","true","880","0","85","true","880","0","105","true","880","0","115","true","880","0","125","true"
"881","0","15","true","881","9616","25","true","881","0","45","true","881","0","85","true","881","0","105","true","881","0","115","true","881","0","125","true"
"882","0","15","true","882","9599","25","true","882","0","45","true","882","0","85","true","882","0","105","true","882","0","115","true","882","0","125","true"
"883","0","15","true","883","9560","25","true","883","0","45","true","883","0","85","true","883","0","105","true","883","0","115","true","883","0","125","true"
"884","0","15","true","884","9570","25","true","884","0","45","true","884","0","85","true","884","0","105","true","884","0","115","true","884","0","125","true"
"885","0","15","true","885","9547","25","true","885","0","45","true","885","0","85","true","885","0","105","true","885","0","115","true","885","0","125","true"
"886","0","15","true","886","9513","25","true","886","0","45","true","886","0","85","true","886","0","105","true","886","0","115","true","886","0","125","true"
"887","0","15","true","887","9517","25","true","887","0","45","true","887","0","85","true","887","0","105","true","887","0","115","true","887","0","125","true"
"888","0","15","true","888","9475","25","true","888","0","45","true","888","0","85","true","888","0","105","true","888","0","115","true","888","0","125","true"
"889","0","15","true","889","9493","25","true","889","0","45","true","889","0","85","true","889","0","105","true","889","0","115","true","889","0","125","true"
"890","0","15","true","890","9476","25","true","890","0","45","true","890","0","85","true","890","0","105","true","890","0","115","true","890","0","125","true"
"891","0","15","true","891","9436","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","0","115","true","891","0","125","true"
"892","0","15","true","892","9456","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","0","115","true","892","0","125","true"
"893","0","15","true","893","9417","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","0","115","true","893","0","125","true"
"894","0","15","true","894","9432","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","0","115","true","894","0","125","true"
"895","0","15","true","895","9407","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","0","115","true","895","0","125","true"
"896","0","15","true","896","9358","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","0","115","true","896","0","125","true"
"897","0","15","true","897","9355","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","0","115","true","897","0","125","true"
"898","0","15","true","898","9313","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","0","115","true","898","0","125","true"
"899","0","15","true","899","9328","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","0","115","true","899","0","125","true"
"900","0","15","true","900","9310","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","0","115","true","900","0","125","true"
"901","0","15","true","901","9252","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","0","115","true","901","0","125","true"
"902","0","15","true","902","9354","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","0","115","true","902","0","125","true"
"903","0","15","true","903","9432","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","0","115","true","903","0","125","true"
"904","0","15","true","904","9397","25","true","904","0","45","true","904","0","85","true","904","0","105","true","904","0","115","true","904","0","125","true"
"905","0","15","true","905","9518","25","true","905","0","45","true","905","0","85","true","905","0","105","true","905","0","115","true","905","0","125","true"
"906","0","15","true","906","9480","25","true","906","0","45","true","906","0","85","true","906","0","105","true","906","0","115","true","906","0","125","true"
"907","0","15","true","907","9599","25","true","907","0","45","true","907","0","85","true","907","0","105","true","907","0","115","true","907","0","125","true"
"908","0","15","true","908","9626","25","true","908","0","45","true","908","0","85","true","908","0","105","true","908","0","115","true","908","0","125","true"
"909","0","15","true","909","9592","25","true","909","0","45","true","909","0","85","true","909","0","105","true","909","0","115","true","909","0","125","true"
"910","0","15","true","910","9703","25","true","910","0","45","true","910","0","85","true","910","0","105","true","910","0","115","true","910","0","125","true"
"911","0","15","true","911","9674","25","true","911","0","45","true","911","0","85","true","911","0","105","true","911","0","115","true","911","0","125","true"
"912","0","15","true","912","9761","25","true","912","0","45","true","912","0","85","true","912","0","105","true","912","0","115","true","912","0","125","true"
"913","0","15","true","913","9794","25","true","913","0","45","true","913","0","85","true","913","0","105","true","913","0","115","true","913","0","125","true"
"914","0","15","true","914","9768","25","true","914","0","45","true","914","0","85","true","914","0","105","true","914","0","115","true","914","0","125","true"
"915","0","15","true","915","9765","25","true","915","0","45","true","915","0","85","true","915","0","105","true","915","0","115","true","915","0","125","true"
"916","0","15","true","916","9735","25","true","916","0","45","true","916","0","85","true","916","0","105","true","916","0","115","true","916","0","125","true"
"917","0","15","true","917","9755","25","true","917","0","45","true","917","0","85","true","917","0","105","true","917","0","115","true","917","0","125","true"
"918","0","15","true","918","9742","25","true","918","0","45","true","918","0","85","true","918","0","105","true","918","0","115","true","918","0","125","true"
"919","0","15","true","919","9713","25","true","919","0","45","true","919","0","85","true","919","0","105","true","919","0","115","true","919","0","125","true"
"920","0","15","true","920","9727","25","true","920","0","45","true","920","0","85","true","920","0","105","true","920","0","115","true","920","0","125","true"
"921","0","15","true","921","9705","25","true","921","0","45","true","921","0","85","true","921","0","105","true","921","0","115","true","921","0","125","true"
"922","0","15","true","922","9674","25","true","922","0","45","true","922","0","85","true","922","0","105","true","922","0","115","true","922","0","125","true"
"923","0","15","true","923","9680","25","true","923","0","45","true","923","0","85","true","923","0","105","true","923","0","115","true","923","0","125","true"
"924","0","15","true","924","9646","25","true","924","0","45","true","924","0","85","true","924","0","105","true","924","0","115","true","924","0","125","true"
"925","0","15","true","925","9653","25","true","925","0","45","true","925","0","85","true","925","0","105","true","925","0","115","true","925","0","125","true"
"926","0","15","true","926","9647","25","true","926","0","45","true","926","0","85","true","926","0","105","true","926","0","115","true","926","0","125","true"
"927","0","15","true","927","9608","25","true","927","0","45","true","927","0","85","true","927","0","105","true","927","0","115","true","927","0","125","true"
"928","0","15","true","928","9621","25","true","928","0","45","true","928","0","85","true","928","0","105","true","928","0","115","true","928","0","125","true"
"929","0","15","true","929","9585","25","true","929","0","45","true","929","0","85","true","929","0","105","true","929","0","115","true","929","0","125","true"
"930","0","15","true","930","9610","25","true","930","0","45","true","930","0","85","true","930","0","105","true","930","0","115","true","930","0","125","true"
"931","0","15","true","931","9596","25","true","931","0","45","true","931","0","85","true","931","0","105","true","931","0","115","true","931","0","125","true"
"932","0","15","true","932","9561","25","true","932","0","45","true","932","0","85","true","932","0","105","true","932","0","115","true","932","0","125","true"
"933","0","15","true","933","9565","25","true","933","0","45","true","933","0","85","true","933","0","105","true","933","0","115","true","933","0","125","true"
"934","0","15","true","934","9547","25","true","934","0","45","true","934","0","85","true","934","0","105","true","934","0","115","true","934","0","125","true"
"935","0","15","true","935","9506","25","true","935","0","45","true","935","0","85","true","935","0","105","true","935","0","115","true","935","0","125","true"
"936","0","15","true","936","9514","25","true","936","0","45","true","936","0","85","true","936","0","105","true","936","0","115","true","936","0","125","true"
"937","0","15","true","937","9477","25","true","937","0","45","true","937","0","85","true","937","0","105","true","937","0","115","true","937","0","125","true"
"938","0","15","true","938","9486","25","true","938","0","45","true","938","0","85","true","938","0","105","true","938","0","115","true","938","0","125","true"
"939","0","15","true","939","9469","25","true","939","0","45","true","939","0","85","true","939","0","105","true","939","0","115","true","939","0","125","true"
"940","0","15","true","940","9430","25","true","940","0","45","true","940","0","85","true","940","0","105","true","940","0","115","true","940","0","125","true"
"941","0","15","true","941","9431","25","true","941","0","45","true","941","0","85","true","941","0","105","true","941","0","115","true","941","0","125","true"
"942","0","15","true","942","9395","25","true","942","0","45","true","942","0","85","true","942","0","105","true","942","0","115","true","942","0","125","true"
"943","0","15","true","943","9418","25","true","943","0","45","true","943","0","85","true","943","0","105","true","943","0","115","true","943","0","125","true"
"944","0","15","true","944","9406","25","true","944","0","45","true","944","0","85","true","944","0","105","true","944","0","115","true","944","0","125","true"
"945","0","15","true","945","9368","25","true","945","0","45","true","945","0","85","true","945","0","105","true","945","0","115","true","945","0","125","true"
"946","0","15","true","946","9392","25","true","946","0","45","true","946","0","85","true","946","0","105","true","946","0","115","true","946","0","125","true"
"947","0","15","true","947","9352","25","true","947","0","45","true","947","0","85","true","947","0","105","true","947","0","115","true","947","0","125","true"
"948","0","15","true","948","9358","25","true","948","0","45","true","948","0","85","true","948","0","105","true","948","0","115","true","948","0","125","true"
"949","0","15","true","949","9341","25","true","949","0","45","true","949","0","85","true","949","0","105","true","949","0","115","true","949","0","125","true"
"950","0","15","true","950","9286","25","true","950","0","45","true","950","0","85","true","950","0","105","true","950","0","115","true","950","0","125","true"
"951","0","15","true","951","9451","25","true","951","0","45","true","951","0","85","true","951","0","105","true","951","0","115","true","951","0","125","true"
"952","0","15","true","952","9501","25","true","952","0","45","true","952","0","85","true","952","0","105","true","952","0","115","true","952","0","125","true"
"953","0","15","true","953","9460","25","true","953","0","45","true","953","0","85","true","953","0","105","true","953","0","115","true","953","0","125","true"
"954","0","15","true","954","9583","25","true","954","0","45","true","954","0","85","true","954","0","105","true","954","0","115","true","954","0","125","true"
"955","0","15","true","955","9549","25","true","955","0","45","true","955","0","85","true","955","0","105","true","955","0","115","true","955","0","125","true"
"956","0","15","true","956","9642","25","true","956","0","45","true","956","0","85","true","956","0","105","true","956","0","115","true","956","0","125","true"
"957","0","15","true","957","9672","25","true","957","0","45","true","957","0","85","true","957","0","105","true","957","0","115","true","957","0","125","true"
"958","0","15","true","958","9653","25","true","958","0","45","true","958","0","85","true","958","0","105","true","958","0","115","true","958","0","125","true"
"959","0","15","true","959","9749","25","true","959","0","45","true","959","0","85","true","959","0","105","true","959","0","115","true","959","0","125","true"
"960","0","15","true","960","9724","25","true","960","0","45","true","960","0","85","true","960","0","105","true","960","0","115","true","960","0","125","true"
"961","0","15","true","961","9785","25","true","961","0","45","true","961","0","85","true","961","0","105","true","961","0","115","true","961","0","125","true"
"962","0","15","true","962","9776","25","true","962","0","45","true","962","0","85","true","962","0","105","true","962","0","115","true","962","0","125","true"
"963","0","15","true","963","9744","25","true","963","0","45","true","963","0","85","true","963","0","105","true","963","0","115","true","963","0","125","true"
"964","0","15","true","964","9753","25","true","964","0","45","true","964","0","85","true","964","0","105","true","964","0","115","true","964","0","125","true"
"965","0","15","true","965","9733","25","true","965","0","45","true","965","0","85","true","965","0","105","true","965","0","115","true","965","0","125","true"
"966","0","15","true","966","9704","25","true","966","0","45","true","966","0","85","true","966","0","105","true","966","0","115","true","966","0","125","true"
"967","0","15","true","967","9713","25","true","967","0","45","true","967","0","85","true","967","0","105","true","967","0","115","true","967","0","125","true"
"968","0","15","true","968","9685","25","true","968","0","45","true","968","0","85","true","968","0","105","true","968","0","115","true","968","0","125","true"
"969","0","15","true","969","9694","25","true","969","0","45","true","969","0","85","true","969","0","105","true","969","0","115","true","969","0","125","true"
"970","0","15","true","970","9694","25","true","970","0","45","true","970","0","85","true","970","0","105","true","970","0","115","true","970","0","125","true"
"971","0","15","true","971","9666","25","true","971","0","45","true","971","0","85","true","971","0","105","true","971","0","115","true","971","0","125","true"
"972","0","15","true","972","9691","25","true","972","0","45","true","972","0","85","true","972","0","105","true","972","0","115","true","972","0","125","true"
"973","0","15","true","973","9649","25","true","973","0","45","true","973","0","85","true","973","0","105","true","973","0","115","true","973","0","125","true"
"974","0","15","true","974","9669","25","true","974","0","45","true","974","0","85","true","974","0","105","true","974","0","115","true","974","0","125","true"
"975","0","15","true","975","9667","25","true","975","0","45","true","975","0","85","true","975","0","105","true","975","0","115","true","975","0","125","true"
"976","0","15","true","976","9638","25","true","976","0","45","true","976","0","85","true","976","0","105","true","976","0","115","true","976","0","125","true"
"977","0","15","true","977","9647","25","true","977","0","45","true","977","0","85","true","977","0","105","true","977","0","115","true","977","0","125","true"
"978","0","15","true","978","9608","25","true","978","0","45","true","978","0","85","true","978","0","105","true","978","0","115","true","978","0","125","true"
"979","0","15","true","979","9602","25","true","979","0","45","true","979","0","85","true","979","0","105","true","979","0","115","true","979","0","125","true"
"980","0","15","true","980","9594","25","true","980","0","45","true","980","0","85","true","980","0","105","true","980","0","115","true","980","0","125","true"
"981","0","15","true","981","9551","25","true","981","0","45","true","981","0","85","true","981","0","105","true","981","0","115","true","981","0","125","true"
"982","0","15","true","982","9545","25","true","982","0","45","true","982","0","85","true","982","0","105","true","982","0","115","true","982","0","125","true"
"983","0","15","true","983","9523","25","true","983","0","45","true","983","0","85","true","983","0","105","true","983","0","115","true","983","0","125","true"
"984","0","15","true","984","9475","25","true","984","0","45","true","984","0","85","true","984","0","105","true","984","0","115","true","984","0","125","true"
"985","0","15","true","985","9495","25","true","985","0","45","true","985","0","85","true","985","0","105","true","985","0","115","true","985","0","125","true"
"986","0","15","true","986","9452","25","true","986","0","45","true","986","0","85","true","986","0","105","true","986","0","115","true","986","0","125","true"
"987","0","15","true","987","9456","25","true","987","0","45","true","987","0","85","true","987","0","105","true","987","0","115","true","987","0","125","true"
"988","0","15","true","988","9440","25","true","988","0","45","true","988","0","85","true","988","0","105","true","988","0","115","true","988","0","125","true"
"989","0","15","true","989","9393","25","true","989","0","45","true","989","0","85","true","989","0","105","true","989","0","115","true","989","0","125","true"
"990","0","15","true","990","9431","25","true","990","0","45","true","990","0","85","true","990","0","105","true","990","0","115","true","990","0","125","true"
"991","0","15","true","991","9382","25","true","991","0","45","true","991","0","85","true","991","0","105","true","991","0","115","true","991","0","125","true"
"992","0","15","true","992","9396","25","true","992","0","45","true","992","0","85","true","992","0","105","true","992","0","115","true","992","0","125","true"
"993","0","15","true","993","9382","25","true","993","0","45","true","993","0","85","true","993","0","105","true","993","0","115","true","993","0","125","true"
"994","0","15","true","994","9344","25","true","994","0","45","true","994","0","85","true","994","0","105","true","994","0","115","true","994","0","125","true"
"995","0","15","true","995","9360","25","true","995","0","45","true","995","0","85","true","995","0","105","true","995","0","115","true","995","0","125","true"
"996","0","15","true","996","9306","25","true","996","0","45","true","996","0","85","true","996","0","105","true","996","0","115","true","996","0","125","true"
"997","0","15","true","997","9308","25","true","997","0","45","true","997","0","85","true","997","0","105","true","997","0","115","true","997","0","125","true"
"998","0","15","true","998","9371","25","true","998","0","45","true","998","0","85","true","998","0","105","true","998","0","115","true","998","0","125","true"
"999","0","15","true","999","9329","25","true","999","0","45","true","999","0","85","true","999","0","105","true","999","0","115","true","999","0","125","true"
"1000","0","15","true","1000","9482","25","true","1000","0","45","true","1000","0","85","true","1000","0","105","true","1000","0","115","true","1000","0","125","true"
